,Ids,Activity,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
230,pk231,1,NCCCCN(Cc1ncccc1CO)C1CCCc2cccnc12,9.626178067696827,9.626178067696827,0.027100182665658723,0.027100182665658723,0.7225589113904033,16.84,340.4710000000001,312.247,340.226311516,134,0,0.06996446926103084,-0.39160985460236974,0.39160985460236974,0.06996446926103084,1.16,2.0,2.84,16.250377003578993,9.901541808653299,2.2712873275506684,-2.3485342620761642,2.335395550526593,-2.331069445802728,5.260772088931985,0.1590036413449852,2.670931783062889,1.8474454402491942,654.592815890417,17.484916895309066,14.77161756619577,14.77161756619577,12.330029800345061,9.247009052617274,9.247009052617274,6.689383953515111,6.689383953515111,5.013351664373077,5.013351664373077,3.694669029046039,3.694669029046039,-1.8199999999999998,693699.7445606597,17.98560551795145,9.037757619952323,4.424981022249108,149.46534139730298,10.84019487200289,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,12.13273413692322,62.88980655507542,24.501895040835723,24.0365787833578,5.106527394840706,0.0,0.0,14.867866772744893,5.733667477162185,51.29758731420351,13.08951281182515,59.173914390163496,0.0,0.0,5.733667477162185,0.0,0.0,0.0,33.06390697941075,19.5724599933515,0.0,54.23988629394291,36.65915541707259,0.0,0.0,0.0,75.27,0.0,5.106527394840706,0.0,6.606881964512918,6.041840829147961,56.57493519598722,17.678201109471466,6.196843571613076,24.395944776997908,15.950255320259295,10.717645998109393,0.0,0.0,11.693851095993953,9.626178067696827,10.13442189299197,0.0,8.379298707111658,9.208465372260015,2.4577848639455784,0.0,0.5,25,3,5,1,0,1,0,0,2,2,1,0,5,2,5,2,8,0,0,0,0,1,6.50198173277289,3,2.5874000000000006,98.77420000000006,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
231,pk232,1,C\C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)=C(/F)CN,14.221359846445974,14.221359846445974,0.03350108832432075,-0.19999746182015277,0.7848433017832728,22.06896551724138,394.5380000000001,363.2900000000001,394.25327521200006,154,0,0.11366296047877918,-0.32457988821383305,0.32457988821383305,0.11366296047877918,1.206896551724138,2.0,2.8275862068965516,19.14272366218601,9.89138304665553,2.2995798943954604,-2.38443587530567,2.3366947260897315,-2.4656492190648858,5.303260893215579,0.16526539155150477,2.7715418326244783,1.582680171655293,855.846961751324,20.216967702877945,17.202748605397787,17.202748605397787,14.152198343190415,10.675798190838417,10.675798190838417,8.325247162925486,8.325247162925486,6.309522708877348,6.309522708877348,4.740169201604988,4.740169201604988,-2.0799999999999996,5483101.9569072975,20.20327947610741,9.159853446768837,4.577491694770534,172.56624940817107,11.050456081168516,5.826873879418166,0.0,0.0,0.0,0.0,9.883888251797686,4.39041504767482,0.0,0.0,30.33183534230805,60.936849765016525,38.417710024411335,11.735768823996422,4.39041504767482,0.0,0.0,15.200676855804016,5.733667477162185,51.23546175560317,19.634269217737724,76.37930686180962,0.0,0.0,11.050456081168516,4.39041504767482,0.0,0.0,35.559998298683375,19.386399651764595,0.0,48.19150374463005,53.99502439187017,0.0,0.0,0.0,54.18,0.0,4.39041504767482,0.0,18.413471114478703,12.586597235060536,50.039831828446914,16.690354475090988,0.0,19.18694783976531,40.548533677164855,10.717645998109393,14.221359846445974,0.0,7.14417926082789,3.688708034139582,11.58191971815144,-0.19999746182015277,13.401513259238069,6.159244147306918,4.1697398623769475,0.0,0.4583333333333333,29,3,4,1,1,2,0,1,1,2,2,0,4,2,5,2,6,0,0,0,0,0,6.381347556732986,4,3.6777000000000024,115.12510000000007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232,pk233,1,NC1=CC(CNCCCNC2CCCCC2)=CC(CNCCCNC3CCCCC3)=C1,6.152875370311476,6.152875370311476,0.764602232667255,0.764602232667255,0.2276664208144038,18.451612903225808,429.69700000000034,382.3210000000002,429.383146504,176,0,0.03199987071134335,-0.3987112650520926,0.3987112650520926,0.03199987071134335,0.6129032258064516,1.064516129032258,1.5161290322580645,14.927736648793543,9.95393519675568,2.1210674336259054,-2.2241496404381795,2.1770713478579355,-2.326737255946088,5.442855239480917,0.3707976178399111,2.7939506083580885,1.2293414059457717,525.4511487560238,21.564420875611813,19.69202367649561,19.69202367649561,15.292826335683708,13.059496497954958,13.059496497954958,9.721618810453208,9.721618810453208,6.87019225420373,6.87019225420373,5.1134355370151985,5.1134355370151985,-1.1400000000000001,12642425.338376548,24.501400761098168,14.833818415685958,10.346412873339137,190.25792253181558,27.000821893187506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.59129680601767,87.96359248152358,30.860580744804636,0.0,0.0,5.687386274683562,0.0,21.267154416025324,0.0,102.2230539452332,31.912693100812486,29.32600418877882,0.0,0.0,27.000821893187506,5.687386274683562,0.0,0.0,38.26270728194622,13.08951281182515,0.0,88.17676245850613,18.19910120538483,0.0,0.0,0.0,74.14,0.0,0.0,0.0,0.0,0.0,57.039606368454926,88.17676245850613,0.0,0.0,39.466255621410156,5.733667477162185,0.0,0.0,0.0,14.613230292998196,9.598282792723838,0.0,8.021918273504877,16.289896988804237,6.143338318635521,0.0,0.7692307692307693,31,6,5,2,0,2,0,1,0,1,0,0,5,5,5,0,14,2,0,2,0,0,11.724171929679997,3,4.072800000000002,133.25320000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,pk234,1,Cc1cc(NC2CCN(CCC(O)=O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,10.811896727708874,10.811896727708874,0.19601563234223596,-0.7404767800600773,0.18335313258859245,17.225,556.7600000000002,508.3760000000004,556.3961707760002,222,0,0.3041432082674754,-0.48119504734879204,0.48119504734879204,0.3041432082674754,1.0,1.8,2.6,16.365322199950135,9.953983528371232,2.1990098192497625,-2.31843218407123,2.182068131953381,-2.396793181118988,5.663868862350691,-0.13695325329646119,3.4079150581909636,1.0918044080185347,975.2172910352988,27.995142295929945,24.076066597079915,24.076066597079915,19.53000977870159,15.166564063935473,15.166564063935473,11.19483375611829,11.19483375611829,7.7586945240753415,7.7586945240753415,5.501122252242247,5.501122252242247,-2.830000000000001,1186062566.5794215,30.136021369597437,16.438098252535386,10.974515719824387,237.65523076030837,31.273591541716506,11.51179077268349,0.0,5.948339280986494,0.0,5.969305287951849,9.476340119217006,4.9839785209472085,4.9839785209472085,5.098681808301038,24.475849964432896,65.0829361549844,50.02300234525629,19.162421600451662,9.901064578912528,17.73550734677337,0.0,40.495313819858644,0.0,96.30514789907181,49.90211564348811,23.65106662977161,0.0,0.0,21.267154416025324,11.766202058821523,0.0,0.0,92.28978938840991,17.884049995896973,6.923737199690624,75.59607221895703,12.263210640074686,0.0,0.0,0.0,145.15000000000003,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,25.079692921959605,81.77856290093338,38.524929737556064,0.0,23.868750774910495,46.447088092726126,5.106527394840706,1.8990440575613132,0.0,22.204535315031865,31.51530747879948,1.7452875116524849,0.6326978830355497,3.0176307328154177,13.145089920347743,8.840407100756149,0.0,0.75,40,5,12,1,1,2,0,0,2,2,0,0,11,5,12,3,17,1,1,2,0,0,12.384472005348716,4,2.6317200000000014,156.43459999999976,1,0,0,0,0,5,0,0,1,1,1,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,pk235,1,FC1(F)CCC(CC1)NC\C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,13.40889833843109,13.40889833843109,0.0077031087404833,-2.465761303412334,0.5098206748252294,24.428571428571427,480.6470000000002,442.3430000000003,480.30645365600003,188,0,0.2478233748344911,-0.3105225160637111,0.3105225160637111,0.2478233748344911,1.0285714285714285,1.8285714285714285,2.6857142857142855,19.285182663900077,9.894138308404136,2.342250291490473,-2.3772681354781757,2.339344181412518,-2.4612160766968887,5.3018352729303455,-0.04008703818829646,2.880841806441011,1.2207482199520159,969.0377610756123,24.08936490199414,20.563840741532452,20.563840741532452,17.072412761941685,13.31508715725604,13.31508715725604,10.470232360881736,10.470232360881736,7.975042961412601,7.975042961412601,5.974789130533381,5.974789130533381,-2.1499999999999995,119655856.6174652,24.540265828867255,11.275148018959074,6.350315232586827,207.76063571614645,10.633577208012662,0.0,0.0,5.922529168094576,0.0,0.0,9.883888251797686,8.78083009534964,0.0,0.0,42.483875555975814,61.28165128110866,57.30119409941132,11.735768823996422,8.78083009534964,0.0,0.0,20.517465459810346,0.0,81.95938104485911,19.634269217737724,77.13136866598995,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,47.52436829592591,19.386399651764595,0.0,66.95105303664347,54.7470861960505,0.0,0.0,0.0,40.19,5.922529168094576,8.78083009534964,0.0,18.88348407499998,24.925324904147942,45.44149049242833,28.80510409286546,0.0,6.196843571613076,64.08372956330057,4.9839785209472085,26.81779667686218,0.0,7.399679509352197,7.21757139460339,5.488573030479181,-2.465761303412334,13.97934379755813,11.97705308986774,3.5024104713561783,0.0,0.5517241379310345,35,2,4,2,1,3,0,1,1,2,2,0,4,2,6,2,8,1,0,1,0,0,7.90557513271662,5,5.199200000000005,136.60839999999993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,pk236,1,Cc1cc(NC2CCN(CC2)C(=O)CNCCC(O)=O)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,12.390895654886709,12.390895654886709,0.00017585375320194885,-0.8746023180169928,0.12691362433912146,16.25,613.8119999999998,562.4040000000002,613.417634492,244,0,0.3041336821651643,-0.48119515943212615,0.48119515943212615,0.3041336821651643,0.9545454545454546,1.75,2.5454545454545454,16.365329523697607,9.953983527254778,2.2272083772208955,-2.3245570566925577,2.1821009397150757,-2.4540477267611527,5.780765452007626,-0.13702848512689553,3.4752668658059744,1.0874473452403874,1096.8081453828618,30.986706127492663,26.191421668730325,26.191421668730325,21.440693381224552,16.338727412680367,16.338727412680367,11.910756367405181,11.910756367405181,8.168751053989764,8.168751053989764,5.722129825652139,5.722129825652139,-3.3600000000000008,7600226309.116818,33.53138615167343,18.448514076414824,12.327254733826303,260.0964992727534,36.59038014572284,11.51179077268349,0.0,11.855519010338,0.0,5.969305287951849,14.270877303288827,4.9839785209472085,4.9839785209472085,5.098681808301038,24.475849964432896,65.0829361549844,50.02300234525629,25.707178006364238,14.69560176298435,23.64268707612488,0.0,45.81210242386498,0.0,96.30514789907181,56.44687204940068,23.65106662977161,0.0,0.0,26.583943020031654,11.766202058821523,0.0,0.0,104.74172552367399,22.678587179968794,6.923737199690624,75.59607221895703,12.263210640074686,0.0,0.0,0.0,174.25,5.969305287951849,9.589074368143644,0.0,31.459354993250628,25.58260849872422,75.10987171203425,32.10410811463005,0.0,28.768660505760973,46.86396696588198,5.106527394840706,1.88555483009875,0.0,33.9943548836678,34.17517399706422,1.6868718411086387,0.4079175328848522,2.860598708096946,12.572107118555822,8.084087755189628,0.0,0.7333333333333333,44,6,14,1,1,2,1,0,2,2,0,0,12,6,14,3,19,1,1,2,0,0,14.059187486837464,4,1.7479200000000028,169.44429999999966,1,0,0,0,0,5,0,0,1,1,2,1,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,pk237,1,C(CN(Cc1nccc2c3ccccc3[nH]c12)[C@H]1CCCc2cccnc12)CN1CCNCC1,4.878680999986464,4.878680999986464,0.35593238221214385,0.35593238221214385,0.43637402550040294,19.147058823529413,454.62200000000036,420.3500000000002,454.2844950880001,176,0,0.07843942943979813,-0.3529775020927136,0.3529775020927136,0.07843942943979813,0.9705882352941176,1.8823529411764706,2.823529411764706,15.203204060126776,9.90248090164744,2.278557284234993,-2.3549060713703804,2.3471620060449205,-2.440981523167595,6.071916607530923,0.14831100325508362,3.2813065832826633,1.2996281572194082,1235.3664378678645,22.744065440373394,19.84053166694811,19.84053166694811,16.865305980755142,12.818786620636649,12.818786620636649,9.722252750840148,9.722252750840148,7.594721359056402,7.594721359056402,5.860541326690664,5.860541326690664,-2.7999999999999994,159440078.15569592,21.714575257165528,9.822741699218746,4.33370061811341,200.93745536165432,15.200676855804016,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,24.26546827384644,55.99059559469843,67.95137472524745,22.946397536461145,0.0,21.805849864162113,0.0,30.06854362854891,0.0,38.269883726764576,39.26853843547545,71.80956410385134,0.0,0.0,5.316788604006331,0.0,0.0,0.0,64.02029346001802,12.965578028838586,0.0,42.25561317931991,54.85825662245742,0.0,21.805849864162113,0.0,60.080000000000005,0.0,0.0,0.0,0.0,6.041840829147961,57.928044459162486,52.325694219485605,0.0,12.393687143226153,62.56515606588577,9.967957041894417,0.0,0.0,18.659095367715498,6.006451414622376,6.190603251196825,0.0,15.41885683297105,8.642991652290444,7.582001481203806,0.0,0.42857142857142855,34,2,6,1,1,2,0,1,3,4,1,0,5,2,6,4,7,0,1,1,0,0,6.273431289981866,6,4.286000000000003,137.85239999999996,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
237,pk238,1,CN(C)CCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc12,4.833936917359536,4.833936917359536,0.38659108087679506,0.38659108087679506,0.5984284038327482,16.785714285714285,377.53600000000023,346.2880000000001,377.25794599200003,148,0,0.12099604007508619,-0.3408868927736653,0.3408868927736653,0.12099604007508619,1.0714285714285714,1.9285714285714286,2.7857142857142856,15.18843084123555,9.903542622384697,2.271740565723559,-2.3432257457380925,2.3343252844485844,-2.3293240514471267,5.7415821216212946,0.15738132859566087,3.119696724652664,1.5477438689085343,848.6995189701406,19.346724214874865,17.064510785009222,17.064510785009222,13.70350993820667,10.467050938491019,10.467050938491019,8.137297510908269,8.137297510908269,5.698113239585897,5.698113239585897,4.301253612046274,4.301253612046274,-2.2399999999999998,3987721.141320021,19.092789127226233,8.842005109125582,4.421619613268721,167.34681768544368,9.883888251797686,5.824404497999927,0.0,0.0,0.0,0.0,9.883888251797686,4.9839785209472085,0.0,0.0,18.19910120538483,83.05151758889141,6.196843571613076,29.313926665141523,0.0,11.033401435232523,0.0,24.75175502454258,0.0,44.69070534969059,27.18485677717953,59.67682996692812,0.0,0.0,0.0,0.0,0.0,0.0,51.936611801722115,12.965578028838586,0.0,48.806911305397385,42.59504598238274,0.0,11.033401435232523,0.0,48.05,0.0,0.0,0.0,0.0,6.041840829147961,42.91289677389618,36.94066597824949,0.0,12.263210640074686,59.210977290310595,9.967957041894417,0.0,0.0,17.99274302931049,0.0,4.859789247999476,1.052652011421853,12.996329174423058,7.916127573708291,3.056421409995995,4.292604219807503,0.4782608695652174,28,1,5,1,0,1,0,1,2,3,1,0,4,1,5,2,8,0,0,0,0,1,6.029233536085418,4,4.179300000000003,114.20770000000005,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
238,pk239,1,Cc1cc(NC2CCN(CC2)C(=O)CCCNCC(O)=O)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,12.509073249998828,12.509073249998828,0.07981914690858449,-0.8892682420713232,0.11826547133363403,16.155555555555555,627.8389999999998,574.4150000000002,627.4332845560001,250,0,0.3169790730628836,-0.4802914829741844,0.4802914829741844,0.3169790730628836,0.9333333333333333,1.711111111111111,2.511111111111111,16.36648829480933,9.953983526844617,2.2266312343507884,-2.324734554221782,2.186943372813623,-2.4222229532631294,5.758959560120976,-0.13551632030016755,3.4901508174850404,1.0796753440832867,1112.6571192769745,31.69381290867921,26.89852844991687,26.89852844991687,21.940693381224552,16.838727412680367,16.838727412680367,12.264309757998456,12.264309757998456,8.397304444583037,8.397304444583037,5.937733299193003,5.937733299193003,-3.3600000000000008,12336081188.505598,34.51196978456083,19.22087023189714,13.262357693581457,266.46144138715,36.59038014572284,11.51179077268349,0.0,11.855519010338,0.0,5.969305287951849,14.270877303288827,4.9839785209472085,4.9839785209472085,5.098681808301038,24.475849964432896,78.048514183823,49.89906756226973,19.286356383438225,14.69560176298435,23.64268707612488,0.0,45.81210242386498,0.0,102.72596952199783,56.44687204940068,23.65106662977161,0.0,0.0,26.583943020031654,11.766202058821523,0.0,0.0,104.74172552367399,22.678587179968794,6.923737199690624,82.01689384188305,12.263210640074686,0.0,0.0,0.0,174.25,5.969305287951849,9.589074368143644,0.0,18.493776964412042,44.96900815048881,75.10987171203425,32.10410811463005,0.0,28.768660505760973,46.86396696588198,5.106527394840706,1.8897615109307728,0.0,34.164336401689354,34.102182143961,1.7001024436283982,0.5367478907122203,2.8937239921859526,13.695942779018692,8.183869504540276,0.0,0.7419354838709677,45,6,14,1,1,2,1,0,2,2,0,0,12,6,14,3,20,1,1,2,0,0,14.741113170582198,4,2.1380200000000036,174.0612999999996,1,0,0,0,0,5,0,0,1,1,2,1,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,pk240,1,NCc1cscc1N(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,6.052662548056668,6.052662548056668,0.23431689342403605,0.23431689342403605,0.5247589630314231,16.25,389.5280000000002,366.34400000000016,389.16741673600006,142,0,0.12638268920446077,-0.3544968631580361,0.3544968631580361,0.12638268920446077,1.1785714285714286,2.107142857142857,3.0,32.13338796601781,9.901171821070008,2.2922622207146106,-2.3600062087458547,2.3885592208862763,-2.3227427851714713,7.080709902571039,0.5003663168004784,3.374428600183644,1.5774236121521077,1041.0777222151166,18.92407448406449,15.636275943982364,16.45277252491009,13.830831138144497,9.7243314842452,10.667140525827264,7.270728338972451,8.01429838673939,5.548478853880594,6.3284225632576305,4.214915435710798,5.079862118303392,-2.6999999999999993,6782668.974941128,17.401946440843812,7.372883657763696,3.083505291814919,167.79962161674553,15.617555728959871,5.824404497999927,0.0,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,11.336785877934737,18.19910120538483,53.96853182802277,18.121662747991564,35.001312939825084,0.0,28.05757358785082,0.0,14.951935562841626,5.733667477162185,38.39381850975114,4.899909730850478,76.00040699955694,0.0,0.0,10.633577208012664,5.687386274683562,0.0,11.336785877934737,14.951935562841626,19.510334434751158,0.0,41.52871955124236,53.35517152331457,0.0,11.033401435232523,0.0,70.83,0.0,0.0,0.0,6.041840829147961,13.08951281182515,29.699449179084468,28.929038875852026,11.336785877934737,30.462311845459517,32.776747929652736,15.701624519056601,0.0,1.7073206412194506,15.527788485764676,4.366265825774755,13.071656994600719,0.9707648337112624,12.67360768341874,5.269546593711456,1.2463822751322753,0.0,0.2727272727272727,28,3,5,1,0,1,0,1,3,4,1,0,5,2,6,3,5,0,0,0,0,0,4.58223309024916,5,4.562300000000003,114.40310000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
240,pk241,1,N(C[C@H]1Cc2c(CN1)cccc2)([C@H]3CCCc4c3nccc4)CCCCNCC5=NC=CC=C5,4.86052162071483,4.86052162071483,0.43555392424034156,0.43555392424034156,0.44281577283540585,19.558823529411764,455.65000000000026,418.3540000000002,455.3048961840001,178,0,0.06067713283386726,-0.3111678098772106,0.3111678098772106,0.06067713283386726,0.9117647058823529,1.7647058823529411,2.676470588235294,15.189709975479635,9.892716524519852,2.2920678006561985,-2.3829801553908156,2.3317188605053416,-2.463671673908224,5.301151267693189,0.15033309375334517,2.899431285610847,1.1986168335600926,1016.9730086800444,23.003578464367234,20.125368879017035,20.125368879017035,16.865305980755142,12.952601876555168,12.952601876555168,9.706345851137145,9.706345851137145,7.308111609975708,7.308111609975708,5.53194750051363,5.53194750051363,-2.5999999999999996,105941902.2268296,23.156359922116888,11.695305239544943,5.899368090039705,203.5770307110349,10.633577208012662,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,36.39820241076966,86.50389822985704,38.06979719011184,17.42969681884488,0.0,0.0,0.0,25.501443980757553,0.0,63.69812420767713,19.634269217737724,95.06920122416857,0.0,0.0,10.633577208012662,0.0,0.0,0.0,40.543976819630586,25.93115605767717,0.0,59.803337785639904,66.99099075938065,0.0,0.0,0.0,53.08,0.0,0.0,0.0,0.0,12.083681658295921,44.83853164733734,54.4883905845695,0.0,18.460054211687762,69.04840200750323,4.9839785209472085,0.0,0.0,11.99574744629733,7.37361481944177,6.833037634862009,0.0,20.299325785779605,10.953999916532243,5.044274397087035,0.0,0.4482758620689655,34,2,5,1,1,2,0,1,2,3,2,0,5,2,5,3,10,0,0,0,0,0,7.965314633115359,5,4.440500000000004,137.44039999999995,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
